"district","hour","age1","age2","age3","age4"
"137","10pm",6.40197,7.319653,59.4573,26.82108
"001","11pm",13.753298,20.324665,50.79076,15.131273
"002","11pm",4.691979,18.169828,33.54835,43.589841
"003","11pm",13.182557,16.832414,49.88586,20.099171
"004","11pm",12.250434,21.673643,43.75002,22.3259
"005","11pm",14.43496,18.119077,52.64805,14.797913
"006","11pm",15.180011,19.846547,47.27023,17.703208
"007","11pm",7.231761,12.698211,49.86448,30.205551
"008","11pm",14.627432,18.971647,42.07543,24.325492
"009","11pm",19.171783,12.871948,45.42222,22.534047
"010","11pm",16.292293,19.135378,40.91453,23.657801
"011","11pm",11.176633,14.909851,52.0821,21.831418
"012","11pm",7.92265,20.648012,44.65891,26.770425
"013","11pm",12.567879,19.809477,47.58792,20.034727
"014","11pm",14.661786,13.996133,47.7141,23.627983
"015","11pm",14.159491,13.148319,47.06779,25.6244
"016","11pm",15.310518,18.147209,44.82995,21.712322
"017","11pm",12.870639,15.34274,57.26433,14.522293
"018","11pm",19.138684,11.038209,46.1893,23.633803
"019","11pm",13.788036,11.807942,45.27722,29.126806
"020","11pm",17.977072,19.030576,47.39414,15.598211
"021","11pm",15.345159,17.16298,45.56348,21.928378
"022","11pm",18.874013,14.671208,39.14009,27.314691
"023","11pm",19.554394,10.220091,45.45424,24.771278
"024","11pm",6.476631,13.309965,42.29083,37.922571
"025","11pm",5.925464,8.975947,50.90591,34.192682
"026","11pm",12.153146,8.514617,51.95128,27.380957
"027","11pm",15.69083,5.663644,54.09271,24.552818
"028","11pm",14.730309,15.489223,41.047,28.733469
"029","11pm",18.920084,14.255644,48.90599,17.918281
"030","11pm",18.686393,11.113248,54.355,15.845363
"031","11pm",12.003749,14.963238,48.03153,25.00148
"032","11pm",12.708796,18.66098,39.59948,29.030742
"033","11pm",16.164258,11.774467,50.63918,21.422098
"034","11pm",13.630871,5.389633,45.79497,35.18453
"035","11pm",10.554556,10.214924,46.60342,32.627105
"036","11pm",8.893491,6.892174,58.13085,26.08349
"037","11pm",17.765922,6.732512,59.08861,16.412956
"038","11pm",18.978914,10.806203,51.50957,18.705317
"039","11pm",16.316042,9.379503,49.21545,25.089007
"040","11pm",18.850623,14.77047,45.82075,20.558162
"041","11pm",20.335773,13.435179,43.68444,22.544609
"042","11pm",12.06328,19.82115,48.68736,19.428206
"043","11pm",14.114005,11.277546,54.53746,20.070984
"044","11pm",16.591502,21.980857,51.457,9.970644
"045","11pm",15.928155,18.989334,54.38398,10.698529
"046","11pm",11.508522,10.686776,44.05022,33.754485
"047","11pm",16.559512,7.668202,51.47215,24.300135
"048","11pm",8.287613,17.642539,48.23747,25.832378
"049","11pm",12.160155,11.106553,49.64781,27.085486
"050","11pm",7.181805,14.286206,51.13958,27.392411
"051","11pm",8.937897,11.839671,51.40354,27.818891
"052","11pm",9.128161,9.559087,60.41155,20.901204
"053","11pm",8.110567,11.608819,60.99698,19.283638
"054","11pm",12.009528,8.788626,61.15076,18.051082
"055","11pm",6.544413,9.746122,70.62463,13.084833
"056","11pm",11.339566,7.883931,59.96285,20.813654
"057","11pm",11.55095,9.372137,62.66829,16.408627
"058","11pm",15.422091,1.680841,62.0448,20.85227
"059","11pm",17.13348,12.344932,48.58436,21.937227
"060","11pm",4.500174,11.423694,51.5642,32.511928
"061","11pm",16.250686,9.804983,50.50631,23.438017
"062","11pm",7.9393,2.823005,65.41244,23.82526
"063","11pm",10.063481,6.091612,55.27228,28.572625
"064","11pm",13.673262,7.043515,65.77171,13.511518
"065","11pm",13.515181,11.671972,53.01541,21.797436
"066","11pm",12.421053,11.198934,60.77888,15.601135
"067","11pm",9.323645,14.874728,52.34956,23.452063
"068","11pm",18.162751,8.302231,55.86412,17.670895
"069","11pm",15.141001,10.51069,61.05006,13.298249
"070","11pm",9.103132,16.358202,49.77139,24.767272
"071","11pm",12.5854,6.805286,59.56621,21.043099
"072","11pm",12.076801,5.482035,52.40186,30.039303
"073","11pm",15.843279,11.574196,56.26008,16.322449
"074","11pm",12.86392,19.729971,52.50755,14.898554
"075","11pm",15.611645,18.715186,48.64379,17.029375
"076","11pm",16.919149,20.804881,45.67013,16.605844
"077","11pm",14.321857,7.977239,54.49615,23.204757
"078","11pm",14.490006,14.75035,56.74805,14.011595
"079","11pm",10.67982,11.799005,47.31526,30.205919
"080","11pm",10.100154,9.5349,62.87956,17.485389
"081","11pm",4.958488,7.012362,65.72365,22.305502
"082","11pm",10.089891,7.164687,62.44497,20.300449
"083","11pm",9.796342,10.142957,60.91517,19.145526
"084","11pm",47.548065,11.094969,28.60564,12.751325
"085","11pm",23.091866,14.404389,33.21748,29.286268
"086","11pm",15.209267,17.84042,38.09887,28.851438
"087","11pm",19.030437,21.177571,35.28745,24.504545
"088","11pm",7.285128,7.428119,45.57011,39.716644
"089","11pm",9.788722,11.98889,51.50339,26.718993
"090","11pm",10.530144,17.71388,47.38127,24.374706
"091","11pm",21.468807,14.698259,38.96559,24.867342
"092","11pm",15.849691,8.074251,59.49418,16.58188
"093","11pm",11.968882,10.003526,57.48236,20.545231
"094","11pm",14.86796,11.677157,58.3611,15.093783
"095","11pm",13.72565,9.304878,52.07593,24.893545
"096","11pm",7.132328,7.591387,59.5116,25.764683
"097","11pm",6.867315,12.525179,48.59302,32.014484
"098","11pm",9.368417,10.319699,57.4694,22.842488
"099","11pm",11.797708,15.140472,54.44771,18.614107
"100","11pm",13.221006,14.583711,57.24972,14.945561
"101","11pm",6.860633,10.978486,54.87253,27.288348
"102","11pm",9.882925,7.648516,64.17639,18.29217
"103","11pm",11.55831,12.537494,49.64805,26.256148
"104","11pm",14.411999,13.261686,46.2646,26.061713
"105","11pm",7.446822,12.496945,58.11244,21.943791
"106","11pm",12.56708,9.499934,53.55345,24.379537
"107","11pm",16.019414,14.917251,46.90402,22.15932
"108","11pm",14.666049,16.475974,49.02828,19.829696
"109","11pm",7.446113,20.113228,54.55078,17.889878
"110","11pm",12.107053,5.995792,65.39493,16.502229
"111","11pm",7.364698,16.934512,47.87915,27.821639
"112","11pm",10.532329,10.817964,45.45643,33.193277
"113","11pm",13.179487,14.919161,46.4749,25.426448
"114","11pm",12.19231,15.725907,52.11721,19.964574
"115","11pm",9.152619,23.212159,46.33635,21.298869
"116","11pm",9.071439,12.02007,56.75886,22.149633
"117","11pm",7.54072,13.928761,56.3366,22.193917
"118","11pm",14.633762,10.297552,57.13156,17.937124
"119","11pm",11.551247,19.933004,43.14527,25.370479
"120","11pm",11.582065,3.504256,58.88491,26.028774
"121","11pm",24.383238,8.320754,50.6078,16.688204
"122","11pm",12.122196,12.05405,47.91604,27.907713
"123","11pm",16.846393,8.944639,59.10313,15.105837
"124","11pm",17.477404,12.915278,45.37582,24.231499
"125","11pm",8.649119,14.494572,63.15707,13.699239
"126","11pm",11.169344,10.832787,61.9678,16.030074
"127","11pm",8.873469,22.752302,43.43789,24.936337
"128","11pm",10.780101,9.945083,52.55984,26.714973
"129","11pm",8.231922,5.205406,61.02689,25.535786
"130","11pm",4.224711,15.70024,58.60152,21.473525
"131","11pm",3.731138,9.952078,55.5641,30.752683
"132","11pm",5.277668,9.654659,58.47843,26.589247
"133","11pm",6.104385,6.502849,51.62389,35.76888
"134","11pm",7.027727,10.776637,52.43054,29.765101
"135","11pm",6.398814,9.047527,55.40978,29.143883
"136","11pm",7.309399,10.776727,54.88747,27.026403
"137","11pm",6.367595,7.280352,59.67498,26.677068
"001","12pm",12.807469,20.60831,51.24178,15.342441
"002","12pm",5.579962,16.109304,34.0583,44.252429
"003","12pm",13.195444,15.649259,51.03648,20.118819
"004","12pm",11.832779,21.853285,44.48886,21.825079
"005","12pm",14.334176,18.504331,52.28801,14.873486
"006","12pm",15.210355,20.166439,46.88461,17.738596
"007","12pm",7.231761,12.698211,49.86448,30.205551
"008","12pm",15.870429,18.840016,41.11326,24.176291
"009","12pm",19.574536,12.609195,45.02482,22.791451
"010","12pm",15.85236,18.743957,41.40988,23.993806
"011","12pm",11.482619,15.204717,51.89394,21.418729
"012","12pm",6.447316,21.290796,45.63439,26.627496
"013","12pm",14.037124,19.271034,46.29443,20.397416
"014","12pm",14.790911,13.238707,48.13431,23.836072
"015","12pm",14.159491,13.148319,47.06779,25.6244
"016","12pm",15.410417,18.265618,44.46997,21.853992
"017","12pm",12.870639,15.34274,57.26433,14.522293
"018","12pm",19.373413,10.864227,46.50107,23.261292
"019","12pm",13.788036,11.807942,45.27722,29.126806
"020","12pm",18.800267,18.469698,47.02589,15.704144
"021","12pm",15.345159,17.16298,45.56348,21.928378
"022","12pm",16.668296,14.891104,40.71651,27.72409
"023","12pm",19.554394,10.220091,45.45424,24.771278
"024","12pm",6.57285,13.507701,41.43349,38.485957
"025","12pm",5.885275,8.915069,50.73761,34.462048
"026","12pm",12.303448,8.619921,51.35704,27.719587
"027","12pm",16.870904,5.58437,53.33557,24.209153
"028","12pm",15.680845,14.962825,40.62569,28.730636
"029","12pm",19.08426,14.379345,49.33037,17.206029
"030","12pm",19.170742,11.047051,54.03123,15.75098
"031","12pm",12.004632,15.60121,47.39084,25.00332
"032","12pm",12.45042,19.298117,39.81093,28.440534
"033","12pm",16.058309,12.352743,50.30726,21.281686
"034","12pm",12.746032,5.444778,45.12159,36.687596
"035","12pm",12.07751,10.040998,45.80992,32.071576
"036","12pm",8.999501,6.974328,58.22776,25.798408
"037","12pm",17.583931,6.663545,58.48332,17.269206
"038","12pm",17.371389,10.455484,53.72885,18.444278
"039","12pm",16.430742,10.139608,48.16427,25.265379
"040","12pm",19.014404,14.659618,45.14114,21.184839
"041","12pm",20.523917,12.634294,44.0886,22.753188
"042","12pm",12.420778,19.634365,48.69973,19.245124
"043","12pm",13.278999,10.610349,57.2271,18.883553
"044","12pm",15.966482,22.0591,52.37938,9.595038
"045","12pm",16.431823,19.589801,52.94155,11.03683
"046","12pm",11.508522,10.686776,44.05022,33.754485
"047","12pm",15.98873,8.137363,51.70491,24.168994
"048","12pm",7.87988,18.397969,48.01103,25.711116
"049","12pm",12.320214,11.641636,49.01282,27.025327
"050","12pm",7.181805,14.286206,51.13958,27.392411
"051","12pm",9.015494,11.074283,51.84982,28.060408
"052","12pm",9.0404,9.215277,60.4374,21.306923
"053","12pm",9.07342,11.487177,60.35783,19.081577
"054","12pm",12.009528,8.788626,61.15076,18.051082
"055","12pm",6.544413,9.746122,70.62463,13.084833
"056","12pm",11.175732,7.770024,60.54131,20.512939
"057","12pm",11.55095,9.372137,62.66829,16.408627
"058","12pm",16.382139,1.785475,59.68203,22.150354
"059","12pm",17.13348,12.344932,48.58436,21.937227
"060","12pm",4.553953,11.560213,51.5829,32.302937
"061","12pm",16.071024,9.696583,50.50072,23.731676
"062","12pm",7.9393,2.823005,65.41244,23.82526
"063","12pm",11.86766,6.380754,53.89232,27.859264
"064","12pm",14.21952,6.931642,65.55192,13.296913
"065","12pm",12.878518,12.536974,53.81389,20.770618
"066","12pm",11.652851,12.158949,60.62624,15.561956
"067","12pm",9.323645,14.874728,52.34956,23.452063
"068","12pm",18.07376,8.261553,56.08037,17.584314
"069","12pm",14.619802,10.561281,61.45666,13.362257
"070","12pm",9.063361,16.286733,49.99084,24.659065
"071","12pm",12.522263,6.771146,59.76906,20.937532
"072","12pm",12.076801,5.482035,52.40186,30.039303
"073","12pm",15.024925,11.105415,57.36434,16.505322
"074","12pm",13.473024,20.226459,51.64633,14.654189
"075","12pm",16.320951,18.55788,48.23493,16.886239
"076","12pm",16.222032,20.979451,46.05334,16.745181
"077","12pm",14.744125,7.937923,54.22756,23.090391
"078","12pm",14.490006,14.75035,56.74805,14.011595
"079","12pm",11.075885,12.431345,46.68757,29.805203
"080","12pm",9.9836,9.42487,63.30792,17.283611
"081","12pm",4.958488,7.012362,65.72365,22.305502
"082","12pm",10.009046,7.10728,62.74588,20.13779
"083","12pm",11.367255,9.966316,59.85433,18.812103
"084","12pm",47.694689,12.434687,28.23109,11.639536
"085","12pm",23.660817,14.046399,33.10536,29.187422
"086","12pm",14.269685,18.143172,38.24609,29.341048
"087","12pm",19.115771,22.003916,34.26589,24.614426
"088","12pm",7.285128,7.428119,45.57011,39.716644
"089","12pm",9.814785,11.75456,51.64052,26.790132
"090","12pm",10.530144,17.71388,47.38127,24.374706
"091","12pm",22.472393,14.243841,39.02053,24.263237
"092","12pm",15.873717,8.251605,58.92857,16.946107
"093","12pm",12.189659,10.050351,57.11859,20.6414
"094","12pm",14.86796,11.677157,58.3611,15.093783
"095","12pm",13.50035,9.152143,52.86258,24.48493
"096","12pm",6.994334,8.795709,58.94376,25.266198
"097","12pm",6.783309,12.371961,48.61023,32.234496
"098","12pm",9.128552,12.076054,56.53776,22.257637
"099","12pm",11.797708,15.140472,54.44771,18.614107
"100","12pm",13.221006,14.583711,57.24972,14.945561
"101","12pm",6.860633,10.978486,54.87253,27.288348
"102","12pm",9.776473,7.566131,64.56226,18.095139
"103","12pm",12.013705,12.223462,49.14939,26.61344
"104","12pm",14.411999,13.261686,46.2646,26.061713
"105","12pm",7.19105,12.972356,57.92576,21.910834
"106","12pm",12.56708,9.499934,53.55345,24.379537
"107","12pm",16.134036,14.308468,47.23962,22.317874
"108","12pm",14.441409,16.223612,49.80901,19.525965
"109","12pm",7.491532,20.235914,54.27355,17.999001
"110","12pm",12.828408,5.946584,64.85822,16.366792
"111","12pm",7.184105,17.786803,46.70509,28.324001
"112","12pm",10.904915,10.656211,45.74191,32.696961
"113","12pm",13.179487,14.919161,46.4749,25.426448
"114","12pm",12.19231,15.725907,52.11721,19.964574
"115","12pm",9.950127,23.00839,45.92959,21.111896
"116","12pm",9.071439,12.02007,56.75886,22.149633
"117","12pm",7.54072,13.928761,56.3366,22.193917
"118","12pm",14.335179,10.333569,57.33139,17.999863
"119","12pm",11.199343,20.813663,42.81231,25.174688
"120","12pm",12.283466,3.476458,58.41778,25.822293
"121","12pm",24.512274,8.364787,50.34642,16.776518
"122","12pm",12.122196,12.05405,47.91604,27.907713
"123","12pm",16.58908,8.808018,59.72779,14.875109
"124","12pm",16.627877,13.048234,45.84294,24.48095
"125","12pm",9.410868,14.373706,62.63042,13.585005
"126","12pm",10.274362,11.046056,62.33392,16.345664
"127","12pm",8.873469,22.752302,43.43789,24.936337
"128","12pm",10.836968,8.824378,53.48275,26.855901
"129","12pm",7.991391,5.843862,61.3751,24.789648
"130","12pm",6.318626,15.356989,57.32033,21.004053
"131","12pm",3.747543,9.995835,55.36873,30.887895
"132","12pm",5.242681,9.590656,58.75368,26.412979
"133","12pm",6.152098,5.77206,52.02739,36.048455
"134","12pm",7.09354,10.877558,51.98506,30.043844
"135","12pm",6.375873,9.015089,55.56964,29.039393
"136","12pm",7.276831,10.72871,55.08847,26.905984
"137","12pm",6.40139,7.318991,59.46097,26.818652
"001","1am",12.807469,20.60831,51.24178,15.342441
"002","1am",5.502117,15.884567,34.38844,44.224881
"003","1am",13.082233,15.514996,51.45656,19.94621
"004","1am",11.984442,20.851668,45.05908,22.104814
"005","1am",14.050515,18.635853,52.46315,14.850481
"006","1am",15.143863,20.078282,47.1168,17.661051
"007","1am",7.231761,12.698211,49.86448,30.205551
"008","1am",15.974993,18.731691,41.25603,24.037284
"009","1am",19.574536,12.609195,45.02482,22.791451
"010","1am",15.760148,18.634926,41.75069,23.854236
"011","1am",11.43272,14.106398,52.63176,21.829118
"012","1am",6.386222,22.036629,45.20197,26.375179
"013","1am",14.844919,19.142777,45.75064,20.261663
"014","1am",14.607653,14.313671,47.53793,23.540746
"015","1am",13.967434,14.326358,46.42937,25.276835
"016","1am",15.428689,18.168707,44.5227,21.879904
"017","1am",13.789335,15.180965,56.66053,14.36917
"018","1am",18.965484,10.919194,46.73634,23.378982
"019","1am",13.788036,11.807942,45.27722,29.126806
"020","1am",18.800267,18.469698,47.02589,15.704144
"021","1am",15.43605,17.264639,45.24105,22.058262
"022","1am",16.668296,14.891104,40.71651,27.72409
"023","1am",19.632351,10.260836,45.23678,24.870033
"024","1am",5.648925,12.678552,42.34236,39.330166
"025","1am",5.885275,8.915069,50.73761,34.462048
"026","1am",12.303448,8.619921,51.35704,27.719587
"027","1am",16.870904,5.58437,53.33557,24.209153
"028","1am",15.568631,14.855748,41.05059,28.525035
"029","1am",19.08426,14.379345,49.33037,17.206029
"030","1am",20.096856,10.920478,53.41216,15.57051
"031","1am",12.004632,15.60121,47.39084,25.00332
"032","1am",12.45042,19.298117,39.81093,28.440534
"033","1am",15.804837,12.390044,50.45917,21.345949
"034","1am",12.728578,5.900854,44.73321,36.637357
"035","1am",12.07751,10.040998,45.80992,32.071576
"036","1am",8.91583,7.839215,57.6864,25.558552
"037","1am",17.583931,6.663545,58.48332,17.269206
"038","1am",16.569087,9.638013,54.93468,18.85822
"039","1am",16.430742,10.139608,48.16427,25.265379
"040","1am",19.014404,14.659618,45.14114,21.184839
"041","1am",20.562897,12.107542,44.53316,22.796402
"042","1am",12.420778,19.634365,48.69973,19.245124
"043","1am",13.669897,10.562522,56.96915,18.798435
"044","1am",16.374252,21.952059,52.12521,9.548479
"045","1am",16.297566,20.246795,52.50899,10.946653
"046","1am",11.508522,10.686776,44.05022,33.754485
"047","1am",15.832115,8.611695,51.4884,24.067788
"048","1am",7.826759,18.408579,48.03872,25.725942
"049","1am",12.155887,11.663454,49.10468,27.075978
"050","1am",7.240008,14.057551,51.08803,27.614408
"051","1am",8.975381,11.02501,52.06405,27.935558
"052","1am",9.0404,9.215277,60.4374,21.306923
"053","1am",9.07342,11.487177,60.35783,19.081577
"054","1am",11.849116,8.671236,61.66968,17.809973
"055","1am",6.660091,9.918392,70.1054,13.316117
"056","1am",11.080018,7.703478,60.87925,20.337257
"057","1am",12.430337,9.278957,62.04522,16.245487
"058","1am",14.782617,1.847268,60.45317,22.916948
"059","1am",17.13348,12.344932,48.58436,21.937227
"060","1am",4.506894,11.440753,52.08322,31.969128
"061","1am",16.071024,9.696583,50.50072,23.731676
"062","1am",7.873308,2.79954,65.69993,23.627221
"063","1am",11.86766,6.380754,53.89232,27.859264
"064","1am",14.747403,6.888985,65.14853,13.215085
"065","1am",12.788053,12.448909,54.13832,20.624715
"066","1am",11.652851,12.158949,60.62624,15.561956
"067","1am",9.097214,14.513485,53.50679,22.882513
"068","1am",18.07376,8.261553,56.08037,17.584314
"069","1am",14.83704,10.419587,61.56039,13.182985
"070","1am",9.063361,16.286733,49.99084,24.659065
"071","1am",12.522263,6.771146,59.76906,20.937532
"072","1am",11.864547,5.385686,53.23842,29.511352
"073","1am",14.596994,11.161341,57.65322,16.588442
"074","1am",13.392009,20.104835,51.33577,15.167383
"075","1am",16.816477,18.447985,47.9493,16.786243
"076","1am",16.222032,20.979451,46.05334,16.745181
"077","1am",15.339594,7.527739,53.96963,23.163038
"078","1am",14.490006,14.75035,56.74805,14.011595
"079","1am",11.163954,11.735052,47.0588,30.042197
"080","1am",9.9836,9.42487,63.30792,17.283611
"081","1am",4.958488,7.012362,65.72365,22.305502
"082","1am",10.009046,7.10728,62.74588,20.13779
"083","1am",10.651906,9.982186,60.52385,18.842059
"084","1am",47.694689,12.434687,28.23109,11.639536
"085","1am",23.660817,14.046399,33.10536,29.187422
"086","1am",14.074146,19.264866,37.722,28.938984
"087","1am",19.179426,20.964009,35.16017,24.696391
"088","1am",7.285128,7.428119,45.57011,39.716644
"089","1am",9.814785,11.75456,51.64052,26.790132
"090","1am",10.530144,17.71388,47.38127,24.374706
"091","1am",22.472393,14.243841,39.02053,24.263237
"092","1am",15.634756,8.127386,59.54686,16.691002
"093","1am",12.746342,10.509335,55.16026,21.584062
"094","1am",14.681561,11.94866,58.46523,14.904553
"095","1am",13.50035,9.152143,52.86258,24.48493
"096","1am",6.362299,8.855481,59.34432,25.437899
"097","1am",6.745907,12.303746,48.89358,32.056764
"098","1am",9.128552,12.076054,56.53776,22.257637
"099","1am",11.797708,15.140472,54.44771,18.614107
"100","1am",13.221006,14.583711,57.24972,14.945561
"101","1am",6.860633,10.978486,54.87253,27.288348
"102","1am",9.776473,7.566131,64.56226,18.095139
"103","1am",12.013705,12.223462,49.14939,26.61344
"104","1am",14.411999,13.261686,46.2646,26.061713
"105","1am",7.19105,12.972356,57.92576,21.910834
"106","1am",12.56708,9.499934,53.55345,24.379537
"107","1am",16.032739,14.218633,47.57087,22.177753
"108","1am",14.441409,16.223612,49.80901,19.525965
"109","1am",7.445695,20.1121,54.55333,17.888874
"110","1am",13.229005,5.919256,64.56016,16.291579
"111","1am",7.184105,17.786803,46.70509,28.324001
"112","1am",10.904915,10.656211,45.74191,32.696961
"113","1am",13.109802,15.369015,46.22917,25.292009
"114","1am",12.19231,15.725907,52.11721,19.964574
"115","1am",10.733755,22.808167,45.5299,20.928177
"116","1am",8.933704,13.355904,55.89707,21.813326
"117","1am",7.54072,13.928761,56.3366,22.193917
"118","1am",14.166301,10.353941,57.44441,18.035347
"119","1am",11.199343,20.813663,42.81231,25.174688
"120","1am",12.283466,3.476458,58.41778,25.822293
"121","1am",24.512274,8.364787,50.34642,16.776518
"122","1am",12.122196,12.05405,47.91604,27.907713
"123","1am",16.907361,8.640592,59.85969,14.592357
"124","1am",15.775812,13.346383,45.83747,25.040334
"125","1am",9.539127,14.353355,62.54175,13.565771
"126","1am",10.274362,11.046056,62.33392,16.345664
"127","1am",8.873469,22.752302,43.43789,24.936337
"128","1am",10.836968,8.824378,53.48275,26.855901
"129","1am",7.991391,5.843862,61.3751,24.789648
"130","1am",6.299143,15.309637,57.45193,20.939289
"131","1am",3.731377,9.952714,55.12987,31.186038
"132","1am",5.242681,9.590656,58.75368,26.412979
"133","1am",6.152098,5.77206,52.02739,36.048455
"134","1am",7.167157,10.990445,51.48676,30.355639
"135","1am",6.353095,8.982883,55.72837,28.93565
"136","1am",7.230082,10.659785,55.377,26.73313
"137","1am",6.40139,7.318991,59.46097,26.818652
"001","2am",12.670453,20.38784,51.7634,15.178306
"002","2am",5.502117,15.884567,34.38844,44.224881
"003","2am",13.082233,15.514996,51.45656,19.94621
"004","2am",12.019496,20.620158,45.19087,22.169471
"005","2am",14.064292,18.654127,52.41654,14.865043
"006","2am",15.398781,20.41626,46.22662,17.958341
"007","2am",7.231761,12.698211,49.86448,30.205551
"008","2am",16.685315,18.573339,40.90727,23.83408
"009","2am",19.384677,12.638961,45.13111,22.845255
"010","2am",15.760148,18.634926,41.75069,23.854236
"011","2am",11.441475,14.1172,52.59549,21.845834
"012","2am",6.386222,22.036629,45.20197,26.375179
"013","2am",14.844919,19.142777,45.75064,20.261663
"014","2am",14.607653,14.313671,47.53793,23.540746
"015","2am",13.967434,14.326358,46.42937,25.276835
"016","2am",15.428689,18.168707,44.5227,21.879904
"017","2am",13.645456,16.065969,56.06933,14.219241
"018","2am",18.965484,10.919194,46.73634,23.378982
"019","2am",13.853376,11.863899,45.01789,29.264835
"020","2am",18.800267,18.469698,47.02589,15.704144
"021","2am",15.43605,17.264639,45.24105,22.058262
"022","2am",16.668296,14.891104,40.71651,27.72409
"023","2am",19.511418,10.813617,44.95813,24.716836
"024","2am",5.648925,12.678552,42.34236,39.330166
"025","2am",5.885275,8.915069,50.73761,34.462048
"026","2am",12.303448,8.619921,51.35704,27.719587
"027","2am",16.870904,5.58437,53.33557,24.209153
"028","2am",15.568631,14.855748,41.05059,28.525035
"029","2am",19.08426,14.379345,49.33037,17.206029
"030","2am",20.096856,10.920478,53.41216,15.57051
"031","2am",12.004632,15.60121,47.39084,25.00332
"032","2am",12.45042,19.298117,39.81093,28.440534
"033","2am",15.804837,12.390044,50.45917,21.345949
"034","2am",12.042374,5.947252,45.08494,36.925432
"035","2am",12.07751,10.040998,45.80992,32.071576
"036","2am",9.381955,7.799098,57.39119,25.427756
"037","2am",17.583931,6.663545,58.48332,17.269206
"038","2am",16.917055,8.642899,55.18578,19.254262
"039","2am",16.430742,10.139608,48.16427,25.265379
"040","2am",19.014404,14.659618,45.14114,21.184839
"041","2am",21.045983,11.936569,44.54296,22.474489
"042","2am",12.420778,19.634365,48.69973,19.245124
"043","2am",13.669897,10.562522,56.96915,18.798435
"044","2am",16.374252,21.952059,52.12521,9.548479
"045","2am",16.209125,20.136922,52.7667,10.88725
"046","2am",11.508522,10.686776,44.05022,33.754485
"047","2am",15.832115,8.611695,51.4884,24.067788
"048","2am",7.826759,18.408579,48.03872,25.725942
"049","2am",12.155887,11.663454,49.10468,27.075978
"050","2am",7.240008,14.057551,51.08803,27.614408
"051","2am",8.975381,11.02501,52.06405,27.935558
"052","2am",9.0404,9.215277,60.4374,21.306923
"053","2am",9.07342,11.487177,60.35783,19.081577
"054","2am",11.849116,8.671236,61.66968,17.809973
"055","2am",6.660091,9.918392,70.1054,13.316117
"056","2am",11.143002,7.747268,60.65687,20.452863
"057","2am",12.430337,9.278957,62.04522,16.245487
"058","2am",14.782617,1.847268,60.45317,22.916948
"059","2am",17.13348,12.344932,48.58436,21.937227
"060","2am",4.506894,11.440753,52.08322,31.969128
"061","2am",16.071024,9.696583,50.50072,23.731676
"062","2am",7.873308,2.79954,65.69993,23.627221
"063","2am",10.584172,6.473678,54.67717,28.264984
"064","2am",14.747403,6.888985,65.14853,13.215085
"065","2am",12.788053,12.448909,54.13832,20.624715
"066","2am",11.652851,12.158949,60.62624,15.561956
"067","2am",9.097214,14.513485,53.50679,22.882513
"068","2am",18.07376,8.261553,56.08037,17.584314
"069","2am",14.483531,10.462839,61.81592,13.237708
"070","2am",9.063361,16.286733,49.99084,24.659065
"071","2am",12.522263,6.771146,59.76906,20.937532
"072","2am",11.864547,5.385686,53.23842,29.511352
"073","2am",14.684444,11.228208,57.39953,16.687823
"074","2am",13.392009,20.104835,51.33577,15.167383
"075","2am",16.816477,18.447985,47.9493,16.786243
"076","2am",16.128622,21.434467,45.78815,16.648759
"077","2am",15.339594,7.527739,53.96963,23.163038
"078","2am",14.490006,14.75035,56.74805,14.011595
"079","2am",11.163954,11.735052,47.0588,30.042197
"080","2am",9.9836,9.42487,63.30792,17.283611
"081","2am",4.958488,7.012362,65.72365,22.305502
"082","2am",10.009046,7.10728,62.74588,20.13779
"083","2am",11.302458,9.909505,60.08317,18.704868
"084","2am",47.525418,12.474928,28.32245,11.677204
"085","2am",23.552318,14.066362,33.15242,29.228905
"086","2am",14.074146,19.264866,37.722,28.938984
"087","2am",19.179426,20.964009,35.16017,24.696391
"088","2am",7.539261,7.407759,45.4452,39.60778
"089","2am",9.691992,12.8586,50.99445,26.454961
"090","2am",10.530144,17.71388,47.38127,24.374706
"091","2am",22.472393,14.243841,39.02053,24.263237
"092","2am",15.842434,6.90703,60.33782,16.912711
"093","2am",12.746342,10.509335,55.16026,21.584062
"094","2am",14.681561,11.94866,58.46523,14.904553
"095","2am",13.50035,9.152143,52.86258,24.48493
"096","2am",6.362299,8.855481,59.34432,25.437899
"097","2am",6.745907,12.303746,48.89358,32.056764
"098","2am",9.128552,12.076054,56.53776,22.257637
"099","2am",11.797708,15.140472,54.44771,18.614107
"100","2am",13.221006,14.583711,57.24972,14.945561
"101","2am",6.860633,10.978486,54.87253,27.288348
"102","2am",9.776473,7.566131,64.56226,18.095139
"103","2am",12.391584,12.101171,49.16006,26.347182
"104","2am",14.411999,13.261686,46.2646,26.061713
"105","2am",7.19105,12.972356,57.92576,21.910834
"106","2am",12.56708,9.499934,53.55345,24.379537
"107","2am",16.032739,14.218633,47.57087,22.177753
"108","2am",14.441409,16.223612,49.80901,19.525965
"109","2am",7.445695,20.1121,54.55333,17.888874
"110","2am",13.229005,5.919256,64.56016,16.291579
"111","2am",7.1,18.749288,46.15831,27.992407
"112","2am",10.904915,10.656211,45.74191,32.696961
"113","2am",13.109802,15.369015,46.22917,25.292009
"114","2am",11.521683,15.846013,52.51525,20.117052
"115","2am",10.733755,22.808167,45.5299,20.928177
