"district","hour","resarea1","resarea2","resarea3"
"104","5pm",2093.086,0,0
"105","5pm",0,0,0
"106","5pm",0,0,0
"107","5pm",0,1025.097,0
"108","5pm",0,821.595,0
"109","5pm",0,0,0
"110","5pm",0,0,0
"111","5pm",0,0,0
"112","5pm",0,0,0
"113","5pm",0,1202.346,0
"114","5pm",0,3099.661,0
"115","5pm",0,2250.214,0
"116","5pm",0,1993.368,0
"117","5pm",0,0,0
"118","5pm",0,1112.417,0
"119","5pm",1518.375,3914.612,0
"120","5pm",0,0,0
"121","5pm",0,966.753,0
"122","5pm",0,0,0
"123","5pm",0,1993.741,0
"124","5pm",0,1789.189,0
"125","5pm",0,1771.971,0
"126","5pm",0,3151.838,0
"127","5pm",0,0,0
"128","5pm",0,0,0
"129","5pm",0,0,0
"130","5pm",0,0,0
"131","5pm",1071.527,0,0
"132","5pm",0,0,0
"133","5pm",1048.322,1052.656,0
"134","5pm",1459.044,1077.468,0
"135","5pm",0,0,0
"136","5pm",0,0,0
"137","5pm",0,0,0
"001","6pm",0,0,3175.85
"002","6pm",0,0,0
"003","6pm",0,0,0
"004","6pm",0,0,1852.713
"005","6pm",0,875.214,8079.237
"006","6pm",0,0,1580.973
"007","6pm",0,0,0
"008","6pm",0,0,3625.905
"009","6pm",0,0,3040.825
"010","6pm",0,0,1815.091
"011","6pm",0,0,1954.552
"012","6pm",0,0,1805.328
"013","6pm",0,0,0
"014","6pm",0,0,2446.324
"015","6pm",0,0,3686.633
"016","6pm",0,0,0
"017","6pm",0,0,0
"018","6pm",0,0,1257.324
"019","6pm",0,0,0
"020","6pm",0,0,0
"021","6pm",0,0,2276.445
"022","6pm",0,0,1671.799
"023","6pm",0,0,0
"024","6pm",0,0,3655.736
"025","6pm",0,0,1973.988
"026","6pm",0,0,2130.984
"027","6pm",0,0,0
"028","6pm",0,0,0
"029","6pm",0,0,0
"030","6pm",0,0,0
"031","6pm",0,0,931.705
"032","6pm",0,0,2071.104
"033","6pm",0,883.859,0
"034","6pm",0,0,3507.777
"035","6pm",0,0,2453.804
"036","6pm",0,0,0
"037","6pm",0,0,0
"038","6pm",0,905.78,3439.847
"039","6pm",0,0,1277.85
"040","6pm",0,0,2615.239
"041","6pm",0,0,0
"042","6pm",0,0,0
"043","6pm",0,0,0
"044","6pm",0,0,0
"045","6pm",0,0,0
"046","6pm",0,0,0
"047","6pm",0,0,1649.937
"048","6pm",0,0,0
"049","6pm",0,0,0
"050","6pm",0,986.456,0
"051","6pm",720.543,3021.725,1324.57
"052","6pm",0,0,0
"053","6pm",0,0,0
"054","6pm",0,0,0
"055","6pm",0,0,0
"056","6pm",0,0,0
"057","6pm",0,0,0
"058","6pm",0,2721.454,0
"059","6pm",0,0,0
"060","6pm",0,0,0
"061","6pm",0,1183.088,0
"062","6pm",0,0,0
"063","6pm",0,0,0
"064","6pm",0,0,0
"065","6pm",0,0,0
"066","6pm",0,0,0
"067","6pm",0,0,0
"068","6pm",0,1167.988,0
"069","6pm",0,0,0
"070","6pm",0,1384.415,0
"071","6pm",0,474.948,0
"072","6pm",0,0,0
"073","6pm",0,3041.793,0
"074","6pm",0,847.032,0
"075","6pm",0,0,0
"076","6pm",0,1323.179,0
"077","6pm",0,1926.904,0
"078","6pm",0,0,0
"079","6pm",0,0,0
"080","6pm",734.559,0,0
"081","6pm",0,0,0
"082","6pm",0,0,0
"083","6pm",0,0,0
"084","6pm",709.585,3958.861,0
"085","6pm",0,2916.201,0
"086","6pm",0,1551.144,0
"087","6pm",0,1862.184,0
"088","6pm",0,0,0
"089","6pm",0,805.3,0
"090","6pm",0,0,0
"091","6pm",0,1458.883,0
"092","6pm",0,1670.941,0
"093","6pm",1110.246,5737.766,0
"094","6pm",0,0,0
"095","6pm",0,1137.037,0
"096","6pm",0,0,0
"097","6pm",0,0,0
"098","6pm",0,0,0
"099","6pm",0,0,0
"100","6pm",0,0,0
"101","6pm",0,0,0
"102","6pm",0,0,0
"103","6pm",0,0,0
"104","6pm",0,0,0
"105","6pm",0,0,0
"106","6pm",0,0,0
"107","6pm",0,0,0
"108","6pm",0,0,0
"109","6pm",0,0,0
"110","6pm",0,0,0
"111","6pm",0,0,0
"112","6pm",0,0,0
"113","6pm",0,0,0
"114","6pm",0,2892.264,0
"115","6pm",0,2049.64,0
"116","6pm",0,1333.018,0
"117","6pm",0,0,0
"118","6pm",0,1179.434,0
"119","6pm",867.896,2035.776,0
"120","6pm",0,0,0
"121","6pm",0,654.859,0
"122","6pm",0,0,0
"123","6pm",0,1012.454,0
"124","6pm",0,1832.518,0
"125","6pm",0,1789.275,0
"126","6pm",0,1875.635,0
"127","6pm",0,0,0
"128","6pm",0,0,0
"129","6pm",0,0,0
"130","6pm",0,0,0
"131","6pm",0,0,0
"132","6pm",0,0,0
"133","6pm",701.857,0,0
"134","6pm",857.391,762.615,0
"135","6pm",0,0,0
"136","6pm",0,0,0
"137","6pm",0,0,0
"001","7pm",0,0,2129.35
"002","7pm",0,0,0
"003","7pm",0,0,0
"004","7pm",0,0,1505.102
"005","7pm",0,0,5267.51
"006","7pm",0,0,1399.417
"007","7pm",0,0,0
"008","7pm",0,0,2084.213
"009","7pm",0,0,2497.519
"010","7pm",0,0,1370.169
"011","7pm",0,0,0
"012","7pm",0,0,0
"013","7pm",0,0,0
"014","7pm",0,0,1167.229
"015","7pm",0,0,2190.617
"016","7pm",0,0,0
"017","7pm",0,0,0
"018","7pm",0,0,0
"019","7pm",0,0,0
"020","7pm",0,0,0
"021","7pm",0,0,0
"022","7pm",0,0,0
"023","7pm",0,0,0
"024","7pm",0,0,2377.264
"025","7pm",0,0,1552.772
"026","7pm",0,0,0
"027","7pm",0,0,0
"028","7pm",0,0,0
"029","7pm",0,0,0
"030","7pm",0,0,1357.035
"031","7pm",0,0,0
"032","7pm",0,0,0
"033","7pm",0,0,0
"034","7pm",0,0,1759.651
"035","7pm",0,0,1446.644
"036","7pm",0,0,0
"037","7pm",0,0,0
"038","7pm",0,0,2251.128
"039","7pm",0,0,0
"040","7pm",0,0,0
"041","7pm",0,0,0
"042","7pm",0,0,0
"043","7pm",0,0,0
"044","7pm",0,0,0
"045","7pm",0,0,0
"046","7pm",0,0,0
"047","7pm",0,0,0
"048","7pm",0,0,0
"049","7pm",0,0,0
"050","7pm",0,837.845,0
"051","7pm",0,1587.011,0
"052","7pm",0,0,0
"053","7pm",0,0,0
"054","7pm",0,0,0
"055","7pm",0,0,0
"056","7pm",0,0,0
"057","7pm",0,0,0
"058","7pm",0,1604.043,0
"059","7pm",0,0,0
"060","7pm",0,0,0
"061","7pm",0,0,0
"062","7pm",0,0,0
"063","7pm",0,0,0
"064","7pm",0,0,0
"065","7pm",0,0,0
"066","7pm",0,0,0
"067","7pm",0,0,0
"068","7pm",0,930.055,0
"069","7pm",0,0,0
"070","7pm",0,675.369,0
"071","7pm",0,0,0
"072","7pm",0,0,0
"073","7pm",0,1020.227,0
"074","7pm",0,0,0
"075","7pm",0,0,0
"076","7pm",0,0,0
"077","7pm",0,1444.679,0
"078","7pm",0,0,0
"079","7pm",0,0,0
"080","7pm",0,0,0
"081","7pm",0,0,0
"082","7pm",0,0,0
"083","7pm",0,0,0
"084","7pm",0,2494.313,0
"085","7pm",0,2244.621,0
"086","7pm",0,1140.901,0
"087","7pm",0,833.748,0
"088","7pm",0,0,0
"089","7pm",0,0,0
"090","7pm",0,0,0
"091","7pm",0,0,0
"092","7pm",0,0,0
"093","7pm",0,2640.041,0
"094","7pm",0,0,0
"095","7pm",0,0,0
"096","7pm",0,0,0
"097","7pm",0,0,0
"098","7pm",0,0,0
"099","7pm",0,0,0
"100","7pm",0,0,0
"101","7pm",0,0,0
"102","7pm",0,0,0
"103","7pm",0,0,0
"104","7pm",0,0,0
"105","7pm",0,0,0
"106","7pm",0,0,0
"107","7pm",0,0,0
"108","7pm",0,0,0
"109","7pm",0,0,0
"110","7pm",0,0,0
"111","7pm",0,0,0
"112","7pm",0,0,0
"113","7pm",0,0,0
"114","7pm",0,1500.739,0
"115","7pm",0,1238.828,0
"116","7pm",0,0,0
"117","7pm",0,0,0
"118","7pm",0,1052.155,0
"119","7pm",0,1656.061,0
"120","7pm",0,0,0
"121","7pm",0,0,0
"122","7pm",0,0,0
"123","7pm",0,0,0
"124","7pm",0,0,0
"125","7pm",0,1489.254,0
"126","7pm",0,1279.029,0
"127","7pm",0,0,0
"128","7pm",0,0,0
"129","7pm",0,0,0
"130","7pm",0,0,0
"131","7pm",0,0,0
"132","7pm",0,0,0
"133","7pm",0,0,0
"134","7pm",0,0,0
"135","7pm",0,0,0
"136","7pm",0,0,0
"137","7pm",0,0,0
"001","8pm",0,0,2174.694
"002","8pm",0,0,0
"003","8pm",0,0,0
"004","8pm",0,0,1929.491
"005","8pm",0,798.138,4269.064
"006","8pm",0,0,1300.276
"007","8pm",0,0,0
"008","8pm",0,0,1660.099
"009","8pm",0,0,1481.266
"010","8pm",0,0,0
"011","8pm",0,0,0
"012","8pm",0,0,0
"013","8pm",0,0,0
"014","8pm",0,0,0
"015","8pm",0,0,0
"016","8pm",0,0,0
"017","8pm",0,0,0
"018","8pm",0,0,0
"019","8pm",0,0,0
"020","8pm",0,0,0
"021","8pm",0,0,0
"022","8pm",0,0,0
"023","8pm",0,0,0
"024","8pm",0,0,0
"025","8pm",0,0,0
"026","8pm",0,0,0
"027","8pm",0,0,0
"028","8pm",0,0,0
"029","8pm",0,0,0
"030","8pm",0,0,0
"031","8pm",0,0,0
"032","8pm",0,0,0
"033","8pm",0,0,0
"034","8pm",0,0,0
"035","8pm",0,0,0
"036","8pm",0,0,0
"037","8pm",0,0,0
"038","8pm",0,0,2202.504
"039","8pm",0,0,0
"040","8pm",0,0,0
"041","8pm",0,0,0
"042","8pm",0,0,0
"043","8pm",0,0,0
"044","8pm",0,0,0
"045","8pm",0,0,0
"046","8pm",0,0,0
"047","8pm",0,0,0
"048","8pm",0,0,0
"049","8pm",0,0,0
"050","8pm",0,975.801,0
"051","8pm",0,0,0
"052","8pm",0,0,0
"053","8pm",0,0,0
"054","8pm",0,0,0
"055","8pm",0,0,0
"056","8pm",0,0,0
"057","8pm",0,0,0
"058","8pm",0,1416.207,0
"059","8pm",0,0,0
"060","8pm",0,0,0
"061","8pm",0,0,0
"062","8pm",0,0,0
"063","8pm",0,0,0
"064","8pm",0,0,0
"065","8pm",0,0,0
"066","8pm",0,0,0
"067","8pm",0,0,0
"068","8pm",0,0,0
"069","8pm",0,0,0
"070","8pm",0,507.783,0
"071","8pm",0,0,0
"072","8pm",0,0,0
"073","8pm",0,902.461,0
"074","8pm",0,0,0
"075","8pm",0,0,0
"076","8pm",0,0,0
"077","8pm",0,1036.415,0
"078","8pm",0,0,0
"079","8pm",0,0,0
"080","8pm",0,0,0
"081","8pm",0,0,0
"082","8pm",0,0,0
"083","8pm",0,0,0
"084","8pm",0,1975.694,0
"085","8pm",0,1269.719,0
"086","8pm",0,0,0
"087","8pm",0,0,0
"088","8pm",0,0,0
"089","8pm",0,0,0
"090","8pm",0,0,0
"091","8pm",0,0,0
"092","8pm",0,0,0
"093","8pm",0,2091.476,0
"094","8pm",0,0,0
"095","8pm",0,0,0
"096","8pm",0,0,0
"097","8pm",0,0,0
"098","8pm",0,0,0
"099","8pm",0,0,0
"100","8pm",0,0,0
"101","8pm",0,0,0
"102","8pm",0,0,0
"103","8pm",0,0,0
"104","8pm",0,0,0
"105","8pm",0,0,0
"106","8pm",0,0,0
"107","8pm",0,0,0
"108","8pm",0,0,0
"109","8pm",0,0,0
"110","8pm",0,0,0
"111","8pm",0,0,0
"112","8pm",0,0,0
"113","8pm",0,0,0
"114","8pm",0,0,0
"115","8pm",0,0,0
"116","8pm",0,0,0
"117","8pm",0,0,0
"118","8pm",0,0,0
"119","8pm",0,1549.39,0
"120","8pm",0,0,0
"121","8pm",0,0,0
"122","8pm",0,0,0
"123","8pm",0,0,0
"124","8pm",0,0,0
"125","8pm",0,0,0
"126","8pm",0,1444.265,0
"127","8pm",0,0,0
"128","8pm",0,0,0
"129","8pm",0,0,0
"130","8pm",0,0,0
"131","8pm",0,0,0
"132","8pm",0,0,0
"133","8pm",0,0,0
"134","8pm",0,0,0
"135","8pm",0,0,0
"136","8pm",0,0,0
"137","8pm",0,0,0
"001","9pm",0,0,2290.363
"002","9pm",0,0,0
"003","9pm",0,0,0
"004","9pm",0,0,2381.778
"005","9pm",0,798.138,3894.502
"006","9pm",0,0,0
"007","9pm",0,0,0
"008","9pm",0,0,0
"009","9pm",0,0,0
"010","9pm",0,0,0
"011","9pm",0,0,0
"012","9pm",0,0,0
"013","9pm",0,0,0
"014","9pm",0,0,0
"015","9pm",0,0,0
"016","9pm",0,0,0
"017","9pm",0,0,0
"018","9pm",0,0,0
"019","9pm",0,0,0
"020","9pm",0,0,0
"021","9pm",0,0,0
"022","9pm",0,0,0
"023","9pm",0,0,0
"024","9pm",0,0,0
"025","9pm",0,0,0
"026","9pm",0,0,0
"027","9pm",0,0,0
"028","9pm",0,0,0
"029","9pm",0,0,0
"030","9pm",0,0,0
"031","9pm",0,0,0
"032","9pm",0,0,0
"033","9pm",0,0,0
"034","9pm",0,0,0
"035","9pm",0,0,0
"036","9pm",0,0,0
"037","9pm",0,0,0
"038","9pm",0,0,1995.985
"039","9pm",0,0,0
"040","9pm",0,0,0
"041","9pm",0,0,0
"042","9pm",0,0,0
"043","9pm",0,0,0
"044","9pm",0,0,0
"045","9pm",0,0,0
"046","9pm",0,0,0
"047","9pm",0,0,0
"048","9pm",0,0,0
"049","9pm",0,0,0
"050","9pm",0,0,0
"051","9pm",0,0,0
"052","9pm",0,0,0
"053","9pm",0,0,0
"054","9pm",0,0,0
"055","9pm",0,0,0
"056","9pm",0,0,0
"057","9pm",0,0,0
"058","9pm",0,1389.995,0
"059","9pm",0,0,0
"060","9pm",0,0,0
"061","9pm",0,0,0
"062","9pm",0,0,0
"063","9pm",0,0,0
"064","9pm",0,0,0
"065","9pm",0,0,0
"066","9pm",0,0,0
"067","9pm",0,0,0
"068","9pm",0,0,0
"069","9pm",0,0,0
"070","9pm",0,0,0
"071","9pm",0,0,0
"072","9pm",0,0,0
"073","9pm",0,1053.352,0
"074","9pm",0,0,0
"075","9pm",0,0,0
"076","9pm",0,0,0
"077","9pm",0,0,0
"078","9pm",0,0,0
"079","9pm",0,0,0
"080","9pm",0,0,0
"081","9pm",0,0,0
"082","9pm",0,0,0
"083","9pm",0,0,0
"084","9pm",0,1509.334,0
"085","9pm",0,925.583,0
"086","9pm",0,0,0
"087","9pm",0,0,0
"088","9pm",0,0,0
"089","9pm",0,0,0
"090","9pm",0,0,0
"091","9pm",0,0,0
"092","9pm",0,0,0
"093","9pm",0,1503.036,0
"094","9pm",0,0,0
"095","9pm",0,0,0
"096","9pm",0,0,0
"097","9pm",0,0,0
"098","9pm",0,0,0
"099","9pm",0,0,0
"100","9pm",0,0,0
"101","9pm",0,0,0
"102","9pm",0,0,0
"103","9pm",0,0,0
"104","9pm",0,0,0
"105","9pm",0,0,0
"106","9pm",0,0,0
"107","9pm",0,0,0
"108","9pm",0,0,0
"109","9pm",0,0,0
"110","9pm",0,0,0
"111","9pm",0,0,0
"112","9pm",0,0,0
"113","9pm",0,0,0
"114","9pm",0,0,0
"115","9pm",0,0,0
"116","9pm",0,0,0
"117","9pm",0,0,0
"118","9pm",0,0,0
"119","9pm",0,0,0
"120","9pm",0,0,0
"121","9pm",0,0,0
"122","9pm",0,0,0
"123","9pm",0,0,0
"124","9pm",0,0,0
"125","9pm",0,0,0
"126","9pm",0,885.068,0
"127","9pm",0,0,0
"128","9pm",0,0,0
"129","9pm",0,0,0
"130","9pm",0,0,0
"131","9pm",0,0,0
"132","9pm",0,0,0
"133","9pm",0,0,0
"134","9pm",0,0,0
"135","9pm",0,0,0
"136","9pm",0,0,0
"137","9pm",0,0,0
"001","10pm",0,0,0
"002","10pm",0,0,0
"003","10pm",0,0,0
"004","10pm",0,0,1574.649
"005","10pm",0,0,2897.866
"006","10pm",0,0,0
"007","10pm",0,0,0
"008","10pm",0,0,0
"009","10pm",0,0,0
"010","10pm",0,0,0
"011","10pm",0,0,0
"012","10pm",0,0,0
"013","10pm",0,0,0
"014","10pm",0,0,0
"015","10pm",0,0,0
"016","10pm",0,0,0
"017","10pm",0,0,0
"018","10pm",0,0,0
"019","10pm",0,0,0
"020","10pm",0,0,0
"021","10pm",0,0,0
"022","10pm",0,0,0
"023","10pm",0,0,0
"024","10pm",0,0,0
"025","10pm",0,0,0
"026","10pm",0,0,0
"027","10pm",0,0,0
"028","10pm",0,0,0
"029","10pm",0,0,0
"030","10pm",0,0,0
"031","10pm",0,0,0
"032","10pm",0,0,0
"033","10pm",0,0,0
"034","10pm",0,0,0
"035","10pm",0,0,0
"036","10pm",0,0,0
"037","10pm",0,0,0
"038","10pm",0,0,1611.98
"039","10pm",0,0,0
"040","10pm",0,0,0
"041","10pm",0,0,0
"042","10pm",0,0,0
"043","10pm",0,0,0
"044","10pm",0,0,0
"045","10pm",0,0,0
"046","10pm",0,0,0
"047","10pm",0,0,0
"048","10pm",0,0,0
"049","10pm",0,0,0
"050","10pm",0,0,0
"051","10pm",0,0,0
"052","10pm",0,0,0
"053","10pm",0,0,0
"054","10pm",0,0,0
"055","10pm",0,0,0
"056","10pm",0,0,0
"057","10pm",0,0,0
"058","10pm",0,0,0
"059","10pm",0,0,0
"060","10pm",0,0,0
"061","10pm",0,0,0
"062","10pm",0,0,0
"063","10pm",0,0,0
"064","10pm",0,0,0
"065","10pm",0,0,0
"066","10pm",0,0,0
"067","10pm",0,0,0
"068","10pm",0,0,0
"069","10pm",0,0,0
"070","10pm",0,0,0
"071","10pm",0,0,0
"072","10pm",0,0,0
"073","10pm",0,0,0
"074","10pm",0,0,0
"075","10pm",0,0,0
"076","10pm",0,0,0
"077","10pm",0,0,0
"078","10pm",0,0,0
"079","10pm",0,0,0
"080","10pm",0,0,0
"081","10pm",0,0,0
"082","10pm",0,0,0
"083","10pm",0,0,0
"084","10pm",0,1051.311,0
"085","10pm",0,0,0
"086","10pm",0,0,0
"087","10pm",0,0,0
"088","10pm",0,0,0
"089","10pm",0,0,0
"090","10pm",0,0,0
"091","10pm",0,0,0
"092","10pm",0,0,0
"093","10pm",0,1028.168,0
"094","10pm",0,0,0
"095","10pm",0,0,0
"096","10pm",0,0,0
"097","10pm",0,0,0
"098","10pm",0,0,0
"099","10pm",0,0,0
"100","10pm",0,0,0
"101","10pm",0,0,0
"102","10pm",0,0,0
"103","10pm",0,0,0
"104","10pm",0,0,0
"105","10pm",0,0,0
"106","10pm",0,0,0
"107","10pm",0,0,0
"108","10pm",0,0,0
"109","10pm",0,0,0
"110","10pm",0,0,0
"111","10pm",0,0,0
"112","10pm",0,0,0
"113","10pm",0,0,0
"114","10pm",0,0,0
"115","10pm",0,0,0
"116","10pm",0,0,0
"117","10pm",0,0,0
"118","10pm",0,0,0
"119","10pm",0,0,0
"120","10pm",0,0,0
"121","10pm",0,0,0
"122","10pm",0,0,0
"123","10pm",0,0,0
"124","10pm",0,0,0
"125","10pm",0,0,0
"126","10pm",0,0,0
"127","10pm",0,0,0
"128","10pm",0,0,0
"129","10pm",0,0,0
"130","10pm",0,0,0
"131","10pm",0,0,0
"132","10pm",0,0,0
"133","10pm",0,0,0
"134","10pm",0,0,0
"135","10pm",0,0,0
"136","10pm",0,0,0
"137","10pm",0,0,0
"001","11pm",0,0,0
"002","11pm",0,0,0
"003","11pm",0,0,0
"004","11pm",0,0,0
"005","11pm",0,0,0
"006","11pm",0,0,0
"007","11pm",0,0,0
"008","11pm",0,0,0
"009","11pm",0,0,0
"010","11pm",0,0,0
"011","11pm",0,0,0
"012","11pm",0,0,0
"013","11pm",0,0,0
"014","11pm",0,0,0
"015","11pm",0,0,0
"016","11pm",0,0,0
"017","11pm",0,0,0
"018","11pm",0,0,0
"019","11pm",0,0,0
"020","11pm",0,0,0
"021","11pm",0,0,0
"022","11pm",0,0,0
"023","11pm",0,0,0
"024","11pm",0,0,0
"025","11pm",0,0,0
"026","11pm",0,0,0
"027","11pm",0,0,0
"028","11pm",0,0,0
"029","11pm",0,0,0
"030","11pm",0,0,0
"031","11pm",0,0,0
"032","11pm",0,0,0
"033","11pm",0,0,0
"034","11pm",0,0,0
"035","11pm",0,0,0
"036","11pm",0,0,0
"037","11pm",0,0,0
"038","11pm",0,0,1561.498
"039","11pm",0,0,0
"040","11pm",0,0,0
"041","11pm",0,0,0
"042","11pm",0,0,0
"043","11pm",0,0,0
"044","11pm",0,0,0
"045","11pm",0,0,0
"046","11pm",0,0,0
"047","11pm",0,0,0
"048","11pm",0,0,0
"049","11pm",0,0,0
"050","11pm",0,0,0
"051","11pm",0,0,0
"052","11pm",0,0,0
"053","11pm",0,0,0
"054","11pm",0,0,0
"055","11pm",0,0,0
"056","11pm",0,0,0
"057","11pm",0,0,0
"058","11pm",0,0,0
"059","11pm",0,0,0
"060","11pm",0,0,0
"061","11pm",0,0,0
"062","11pm",0,0,0
"063","11pm",0,0,0
"064","11pm",0,0,0
"065","11pm",0,0,0
"066","11pm",0,0,0
"067","11pm",0,0,0
"068","11pm",0,0,0
"069","11pm",0,0,0
"070","11pm",0,0,0
"071","11pm",0,0,0
"072","11pm",0,0,0
"073","11pm",0,0,0
"074","11pm",0,0,0
"075","11pm",0,0,0
"076","11pm",0,0,0
"077","11pm",0,0,0
"078","11pm",0,0,0
"079","11pm",0,0,0
"080","11pm",0,0,0
"081","11pm",0,0,0
"082","11pm",0,0,0
"083","11pm",0,0,0
"084","11pm",0,0,0
"085","11pm",0,0,0
"086","11pm",0,0,0
"087","11pm",0,0,0
"088","11pm",0,0,0
"089","11pm",0,0,0
"090","11pm",0,0,0
"091","11pm",0,0,0
"092","11pm",0,0,0
"093","11pm",0,0,0
"094","11pm",0,0,0
"095","11pm",0,0,0
"096","11pm",0,0,0
"097","11pm",0,0,0
"098","11pm",0,0,0
"099","11pm",0,0,0
"100","11pm",0,0,0
"101","11pm",0,0,0
"102","11pm",0,0,0
"103","11pm",0,0,0
"104","11pm",0,0,0
"105","11pm",0,0,0
"106","11pm",0,0,0
"107","11pm",0,0,0
"108","11pm",0,0,0
"109","11pm",0,0,0
"110","11pm",0,0,0
"111","11pm",0,0,0
"112","11pm",0,0,0
"113","11pm",0,0,0
"114","11pm",0,0,0
"115","11pm",0,0,0
"116","11pm",0,0,0
"117","11pm",0,0,0
"118","11pm",0,0,0
"119","11pm",0,0,0
"120","11pm",0,0,0
"121","11pm",0,0,0
"122","11pm",0,0,0
"123","11pm",0,0,0
"124","11pm",0,0,0
"125","11pm",0,0,0
"126","11pm",0,0,0
"127","11pm",0,0,0
"128","11pm",0,0,0
"129","11pm",0,0,0
"130","11pm",0,0,0
"131","11pm",0,0,0
"132","11pm",0,0,0
"133","11pm",0,0,0
"134","11pm",0,0,0
"135","11pm",0,0,0
"136","11pm",0,0,0
"137","11pm",0,0,0
"001","12pm",0,0,0
"002","12pm",0,0,0
"003","12pm",0,0,0
"004","12pm",0,0,0
"005","12pm",0,0,0
"006","12pm",0,0,0
"007","12pm",0,0,0
"008","12pm",0,0,0
"009","12pm",0,0,0
"010","12pm",0,0,0
"011","12pm",0,0,0
"012","12pm",0,0,0
"013","12pm",0,0,0
"014","12pm",0,0,0
"015","12pm",0,0,0
"016","12pm",0,0,0
"017","12pm",0,0,0
"018","12pm",0,0,0
"019","12pm",0,0,0
"020","12pm",0,0,0
"021","12pm",0,0,0
"022","12pm",0,0,0
"023","12pm",0,0,0
"024","12pm",0,0,0
"025","12pm",0,0,0
"026","12pm",0,0,0
"027","12pm",0,0,0
"028","12pm",0,0,0
"029","12pm",0,0,0
"030","12pm",0,0,0
"031","12pm",0,0,0
"032","12pm",0,0,0
"033","12pm",0,0,0
"034","12pm",0,0,0
"035","12pm",0,0,0
"036","12pm",0,0,0
"037","12pm",0,0,0
"038","12pm",0,0,0
"039","12pm",0,0,0
"040","12pm",0,0,0
"041","12pm",0,0,0
"042","12pm",0,0,0
"043","12pm",0,0,0
"044","12pm",0,0,0
"045","12pm",0,0,0
"046","12pm",0,0,0
"047","12pm",0,0,0
"048","12pm",0,0,0
"049","12pm",0,0,0
"050","12pm",0,0,0
"051","12pm",0,0,0
"052","12pm",0,0,0
"053","12pm",0,0,0
"054","12pm",0,0,0
"055","12pm",0,0,0
"056","12pm",0,0,0
"057","12pm",0,0,0
"058","12pm",0,0,0
"059","12pm",0,0,0
"060","12pm",0,0,0
"061","12pm",0,0,0
"062","12pm",0,0,0
"063","12pm",0,0,0
"064","12pm",0,0,0
"065","12pm",0,0,0
"066","12pm",0,0,0
"067","12pm",0,0,0
"068","12pm",0,0,0
"069","12pm",0,0,0
"070","12pm",0,0,0
"071","12pm",0,0,0
"072","12pm",0,0,0
"073","12pm",0,0,0
"074","12pm",0,0,0
"075","12pm",0,0,0
"076","12pm",0,0,0
"077","12pm",0,0,0
"078","12pm",0,0,0
"079","12pm",0,0,0
"080","12pm",0,0,0
"081","12pm",0,0,0
"082","12pm",0,0,0
"083","12pm",0,0,0
"084","12pm",0,0,0
"085","12pm",0,0,0
"086","12pm",0,0,0
"087","12pm",0,0,0
"088","12pm",0,0,0
"089","12pm",0,0,0
"090","12pm",0,0,0
"091","12pm",0,0,0
"092","12pm",0,0,0
"093","12pm",0,0,0
"094","12pm",0,0,0
"095","12pm",0,0,0
"096","12pm",0,0,0
"097","12pm",0,0,0
"098","12pm",0,0,0
"099","12pm",0,0,0
"100","12pm",0,0,0
"101","12pm",0,0,0
"102","12pm",0,0,0
"103","12pm",0,0,0
"104","12pm",0,0,0
"105","12pm",0,0,0
"106","12pm",0,0,0
"107","12pm",0,0,0
"108","12pm",0,0,0
"109","12pm",0,0,0
"110","12pm",0,0,0
"111","12pm",0,0,0
"112","12pm",0,0,0
"113","12pm",0,0,0
"114","12pm",0,0,0
"115","12pm",0,0,0
"116","12pm",0,0,0
"117","12pm",0,0,0
"118","12pm",0,0,0
"119","12pm",0,0,0
"120","12pm",0,0,0
"121","12pm",0,0,0
"122","12pm",0,0,0
"123","12pm",0,0,0
"124","12pm",0,0,0
"125","12pm",0,0,0
"126","12pm",0,0,0
"127","12pm",0,0,0
"128","12pm",0,0,0
"129","12pm",0,0,0
"130","12pm",0,0,0
"131","12pm",0,0,0
"132","12pm",0,0,0
"133","12pm",0,0,0
"134","12pm",0,0,0
"135","12pm",0,0,0
"136","12pm",0,0,0
"137","12pm",0,0,0
"001","1am",0,0,0
"002","1am",0,0,0
"003","1am",0,0,0
"004","1am",0,0,0
"005","1am",0,0,0
"006","1am",0,0,0
"007","1am",0,0,0
"008","1am",0,0,0
"009","1am",0,0,0
"010","1am",0,0,0
"011","1am",0,0,0
"012","1am",0,0,0
"013","1am",0,0,0
"014","1am",0,0,0
"015","1am",0,0,0
"016","1am",0,0,0
"017","1am",0,0,0
"018","1am",0,0,0
"019","1am",0,0,0
"020","1am",0,0,0
"021","1am",0,0,0
"022","1am",0,0,0
"023","1am",0,0,0
"024","1am",0,0,0
"025","1am",0,0,0
"026","1am",0,0,0
"027","1am",0,0,0
"028","1am",0,0,0
"029","1am",0,0,0
"030","1am",0,0,0
"031","1am",0,0,0
"032","1am",0,0,0
"033","1am",0,0,0
"034","1am",0,0,0
"035","1am",0,0,0
"036","1am",0,0,0
"037","1am",0,0,0
"038","1am",0,0,0
"039","1am",0,0,0
"040","1am",0,0,0
"041","1am",0,0,0
"042","1am",0,0,0
"043","1am",0,0,0
"044","1am",0,0,0
"045","1am",0,0,0
"046","1am",0,0,0
"047","1am",0,0,0
"048","1am",0,0,0
"049","1am",0,0,0
"050","1am",0,0,0
"051","1am",0,0,0
"052","1am",0,0,0
